CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
526-83-0,,,,10.1016/j.jechem.2022.02.007,C(C(C(=O)O)O)(C(=O)O)O,19.7,2.120000000000001,21.82,2022-06,AFM,,19.7,21.82,1.775666840670595,0.3443331593294059,4,6,0,0,6,150.086,-2.1226,115.06,4,4,3,0,0,0,6,0.365229185,106.7559108,-7.827648,-1.353315,6.474333,-1.869096643,3.374921096,4.234974318
1498-88-0,,,,10.1002/adma.202205338,CC1(C2=CC=CC=C2N(C13C=CC4=C(O3)C=CC(=C4)[N+](=O)[O-])C)C,21.96,1.27,23.23,2022-11-07,AFM,,21.96,23.23,1.6115961515634885,-0.3415961515634884,19,18,2,0,3,322.364,4.1243,55.61,4,0,1,2,2,0,5,0.585108991,344161.117,-5.754644,-2.924201,2.830443,-2.021017889,1.536546124,13.74519527
141-82-2,,,,10.1016/j.cej.2023.141705,C(C(=O)O)C(=O)O,21.2,1.210000000000001,22.41,2023-03,AFM,,21.2,22.41,1.6667703655995068,-0.4567703655995057,3,4,0,0,4,104.061,-0.4543,74.6,2,2,2,0,0,0,4,0.464877094,19.09358393,-8.045747,-1.113462,6.932285,-1.70925688,3.078507316,0.211551472
725-89-3,,,,10.1021/acsami.1c18035,C1=C(C=C(C=C1C(F)(F)F)C(F)(F)F)C(=O)O,18.45,2.640000000000001,21.09,2022-01-12,AFM,,18.45,21.09,1.8664139032298357,0.7735860967701655,9,4,0,6,2,258.117,3.4224,37.3,1,1,1,1,0,0,8,0.783385752,2810.023503,-8.781966,-3.064599,5.717367,-1.360433943,3.422894795,3.454547671
425-99-0,,"2,2-difluoropropanediamide",,10.1002/adfm.202005776,C(=O)(C(C(=O)N)(F)F)N,20.0,2.210000000000001,22.21,2020-11-06,AFM,,20.0,22.21,1.7538875456563774,0.4561124543436234,3,4,2,2,2,138.073,-1.4077,86.18,2,2,2,0,0,0,6,0.459156967,54.46500594,-7.869475,-1.506582,6.362893,-1.885994923,2.716840599,0.135287305
83-86-3,,,,10.1002/adfm.202212577,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,19.84,2.219999999999999,22.06,2023-02-23,AFM,,19.84,22.06,1.7655031696639605,0.4544968303360386,6,18,0,0,24,660.03,-3.1326,400.56,12,12,12,0,1,1,30,0.092019254,5096634.682,-9.024768,-2.586467,6.438301,-1.866293869,4.26538695,21.75322259
140-89-6,,,,10.1002/cssc.201801888,CCOC(=S)[S-].[K+],16.56,1.850000000000001,18.41,2018-11-02,AFM,,16.56,18.41,2.003623461819407,-0.1536234618194059,3,5,0,0,1,160.304,-2.1413,9.23,3,0,1,0,0,0,4,0.246081748,14.83446686,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
2440-22-4,,,,10.1016/j.jechem.2021.09.027,CC1=CC(=C(C=C1)O)N2N=C3C=CC=CC3=N2,21.26,1.199999999999999,22.46,2022-04,AFM,,21.26,22.46,1.6624145065966631,-0.462414506596664,13,11,3,0,1,225.251,2.43452,50.94,4,1,1,3,0,0,4,0.691609741,14037.80909,-6.230947,-1.80526,4.425687,-2.609981431,2.864544078,4.015070491
109-97-7,,,,10.1039/c9ta02916h,C1=CNC=C1,19.23,0.7899999999999991,20.02,2019,AFM,,19.23,20.02,1.8097877361928691,-1.0197877361928702,4,5,1,0,0,67.091,1.0147,15.79,0,1,0,1,0,0,1,0.465869034,22.88643539,-5.77686,0.833787,6.610647,-1.274037748,2.484536877,1.30071023
95-31-8,,,,10.1002/solr.202200487,CC(C)(C)NSC1=NC2=CC=CC=C2S1,19.71,1.259999999999998,20.97,2022-08-05,AFM,,19.71,20.97,1.7749408641701212,-0.5149408641701232,11,14,2,0,0,238.381,3.6915,24.92,4,1,2,2,0,0,4,0.80767365,3032.652433,-6.223617,-1.325654,4.897963,-1.643731828,1.492899038,167.0530031
103-81-1,,,,10.1002/aenm.202203635,C1=CC=C(C=C1)CC(=O)N,22.43,0.5500000000000007,22.98,2023-02-12,AFM,,22.43,22.98,1.5774752560412142,-1.0274752560412137,8,9,1,0,1,135.166,0.7144,43.09,1,1,2,1,0,0,2,0.637368886,195.625462,-6.615379,-0.680564,5.934815,-2.498224211,2.144612068,3.352349518
108-19-0,,,,10.1039/d0ta01255f,C(=O)(N)NC(=O)N,18.26,2.899999999999999,21.16,2020,AFM,,18.26,21.16,1.88020745673884,1.0197925432611592,2,5,3,0,2,103.081,-1.2666,98.21,2,3,0,0,0,0,5,0.356024368,19.09358393,-6.960312,0.01158,6.971892,-3.480963922,3.316198895,6.279011082
59-92-7,,"(2S)-2-amino-3-(3,4-dihydroxyphenyl)propanoic acid",,10.1007/s12274-021-3600-z,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,19.21,2.25,21.46,2021-07-09,AFM,,19.21,21.46,1.8112396891938167,0.4387603108061828,9,11,1,0,4,197.19,0.0522,103.78,4,4,3,1,0,0,5,0.512506925,1115.779106,-5.841061,-0.801351,5.03971,-2.094216555,3.015676194,1.787500516
71-30-7,,,,10.1016/j.cej.2022.139535,C1=C(NC(=O)N=C1)N,20.07,2.01,22.08,2023-01,AFM,,20.07,22.08,1.74880571015306,0.2611942898469399,4,5,3,0,1,111.104,-0.6479,71.77,3,2,0,1,0,0,4,0.467041616,64.0524865,-6.226305,-1.386668,4.839637,-2.91395998,3.313504967,7.213539437
7803-58-9,,,,10.1002/adma.202300174,NS(=O)(=O)N,22.3,2.34,24.64,2023-03-23,AFM,,22.3,24.64,1.5869129505473751,0.7530870494526247,0,4,2,0,2,96.111,-1.8514,86.18,2,2,0,0,0,0,5,0.370556826,3.609640474,-7.805004,-1.657777,6.147227,-1.941043585,2.598253318,11.53549161
1109-15-5,,,,10.1002/solr.201900072,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,19.55,2.050000000000001,21.6,2019-05-12,AFM,,19.55,21.6,1.7865564881777038,0.2634435118222973,18,0,0,15,0,511.98,4.2893,0.0,0,0,3,3,0,0,16,0.212966602,16134637.82,-8.508497,-4.315703,4.192794,-0.453314713,2.695017056,1.210572919
,,4-fluorobenzamide,FBAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)F,22.03,2.049999999999997,24.08,2023-03-21,2,,22.03,24.08,1.6065143160601711,0.443485683939826,7,6,1,1,1,139.129,0.9246,43.09,1,1,1,1,0,0,3,0.617349147,180.9125147,-7.171268,-1.606865,5.564403,-2.23696756,2.742310469,3.05479116
,,4-fluorobenzylamine,FBA,10.1016/j.cej.2024.156684,C1=CC(=CC=C1CN)F,22.06,1.560000000000002,23.62,2024-11,1,,22.06,23.62,1.6043363865587494,-0.0443363865587473,7,8,1,1,0,125.146,1.2844,26.02,1,1,1,1,0,0,2,0.6008284,129.2253387,-6.205368,-0.547113,5.658255,-1.488055409,1.745937847,4.237574579
57-13-6,,urea,,10.1002/solr.202200512,C(=O)(N)N,21.59,0.7399999999999984,22.33,2022-07-27,AFM,,21.59,22.33,1.6384572820810237,-0.8984572820810253,1,4,2,0,1,60.056,-0.9762,69.11,1,2,0,0,0,0,3,0.370507351,3.245112498,-6.970285,1.375697,8.345982,-2.637056774,2.637464945,3.719987845
98-58-8,,,,10.1002/solr.202200097,C1=CC(=CC=C1S(=O)(=O)Cl)Br,19.46,2.379999999999999,21.84,2022-03-15,AFM,,19.46,21.84,1.7930902766819692,0.5869097233180298,6,4,0,0,2,255.52,2.3766,34.14,2,0,1,1,0,0,5,0.722158646,230.7347201,-8.0523,-4.965804,3.086496,-1.5290902,1.936934663,224.0479498
375-50-8,,,,10.1039/c8ta11835c,C(C(C(F)(F)I)(F)F)(C(F)(F)I)(F)F,17.46,2.66,20.12,2019,AFM,,17.46,20.12,1.9382855767767535,0.7217144232232464,4,0,0,8,0,453.836,4.3126,0.0,0,0,3,0,0,0,10,0.339230124,334.7907785,-8.519451,-3.073124,5.446327,-0.526948761,2.333051013,244.5909909
1078-61-1,,,,10.1007/s12274-021-3600-z,C1=CC(=C(C=C1CCC(=O)O)O)O,19.21,1.300000000000001,20.51,2021-07-09,AFM,,19.21,20.51,1.8112396891938167,-0.5112396891938162,9,10,0,0,4,182.175,1.115,77.76,3,3,3,1,0,0,4,0.611801666,734.6523961,-6.00416,-0.681521,5.322639,-1.904525886,3.157420376,1.401584105
29676-71-9,,,,10.1002/solr.201900489,C1=C(N=C(S1)N)CC(=O)O,17.1,2.639999999999997,19.74,2020-01-24,AFM,,17.1,19.74,1.9644207307938149,0.6755792692061822,5,6,2,0,2,158.182,0.3524,76.21,4,2,2,1,0,0,5,0.650815572,198.2363234,-5.87829,-0.694822,5.183468,-1.837558631,2.829550218,114.8911596
88-13-1,,,,10.1002/adfm.202005155,C1=CSC=C1C(=O)O,19.5,1.300000000000001,20.8,2020-09-06,AFM,,19.5,20.8,1.7901863706800736,-0.4901863706800726,5,4,0,0,2,128.152,1.4463,37.3,2,1,1,1,0,0,3,0.621041417,93.10259339,-7.198959,-1.883407,5.315552,-1.868525204,2.847945124,108.1949807
,,4-(2-Carboxyvinyl) Benzoic Acid,NO_abbreviation,10.1002/solr.202400245,C1=CC(=CC=C1C=CC(=O)O)C(=O)O,18.26,2.02,20.28,2024-06-09,1,,18.26,20.28,1.88020745673884,0.1397925432611602,10,8,0,0,4,192.17,1.4826,74.6,2,2,3,1,0,0,4,0.711089951,1264.596671,-7.095611,-2.876969,4.218642,-1.821748807,2.859509969,2.246943575
,137700831.0,3-(5-Mercapto-1h-tetrazol-1-yl)benzenaminium iodide,,10.1038/s41467-018-06709-w ,C1=CC(=CC(=C1)N2C(=S)[NH+]=NN2)N.[I-],19.2,1.7,20.9,2018-10-26,AFM,,19.2,20.9,1.8119656656942915,-0.1119656656942913,7,8,5,0,0,321.147,-2.66981,73.77,4,2,1,2,0,0,7,0.341840603,1487.176142,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
5198-87-8,,"2-chloro-1,3-thiazole-4-carboxylic acid",,10.1002/cssc.202202092,C1=C(N=C(S1)Cl)C(=O)O,19.83,2.720000000000002,22.55,2023-02-20,AFM,,19.83,22.55,1.7662291461644342,0.9537708538355678,4,2,1,0,2,163.585,1.4947,50.19,3,1,1,1,0,0,5,0.682699821,130.4959298,-7.819754,-2.493442,5.326312,-2.139659593,3.107269766,193.0509606
613-94-5,,benzohydrazide,,10.1016/j.mtener.2023.101269,C1=CC=C(C=C1)C(=O)NN,21.11,1.640000000000001,22.75,2023-04,AFM,,21.11,22.75,1.673304154103772,-0.033304154103771,7,8,2,0,1,136.154,0.2901,55.12,2,2,1,1,0,0,3,0.330985553,237.5874173,-7.046997,-1.43287,5.614127,-2.257049573,2.274356023,3.554465829
366-18-7,,,,10.1021/acsaem.1c00767,C1=CC=NC(=C1)C2=CC=CC=N2,18.38,2.15,20.53,2021-06-09,AFM,,18.38,20.53,1.871495738733153,0.2785042612668469,10,8,2,0,0,156.188,2.1436,25.78,2,0,1,2,0,0,2,0.631772953,1023.952729,-6.651266,-1.671776,4.97949,-1.695379066,1.224621846,2.54e-06
769-92-6,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)N,16.8,1.41,18.21,2020-10,AFM,,16.8,18.21,1.9862000258080328,-0.5762000258080326,10,15,1,0,0,149.237,2.5663,26.02,1,1,0,1,0,0,1,0.56356383,230.7347201,-5.140353,0.091094,5.231447,-1.11120473,2.036446753,2.537481482
83558-87-6 ,,,,10.1002/solr.202200296,C1=CC(=C(C=C1C(C2=CC(=C(C=C2)O)N)(C(F)(F)F)C(F)(F)F)N)O,18.2,2.100000000000001,20.3,2022-05-24,AFM,,18.2,20.3,1.8845633157416837,0.2154366842583175,15,12,2,6,2,366.261,3.6729,92.5,4,4,2,2,0,0,10,0.370710374,152766.3,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
103-83-3,,,,10.1002/solr.202101107,CN(C)CC1=CC=CC=C1,19.7,0.5,20.2,2022-02-22,AFM,,19.7,20.2,1.775666840670595,-1.275666840670595,9,13,1,0,0,135.21,1.7482,3.24,1,0,2,1,0,0,1,0.596821422,195.625462,-5.483332,-0.137678,5.345654,-1.658126659,0.904806261,2.172499336
623-00-7,,4-bromobenzonitrile,,10.1039/d1tc04615b,C1=CC(=CC=C1C#N)Br,20.09,2.190000000000001,22.28,2021,AFM,,20.09,22.28,1.747353757152112,0.4426462428478888,7,4,1,0,0,182.02,2.32078,23.79,1,0,0,1,0,0,2,0.603394142,129.2253387,-7.368803,-2.028459,5.340344,-1.977479649,1.587485865,338.8737241
109-69-3,,,,10.1002/solr.202100979,CCCCCl,20.56,0.7900000000000027,21.35,2022-01-06,AFM,,20.56,21.35,1.7132328616298378,-0.9232328616298352,4,9,0,0,0,92.569,2.0253,0.0,0,0,2,0,0,0,1,0.457450189,11.2451125,-7.829523,0.265437,8.09496,-1.002984993,1.141463807,118.2755917
,,Nicotinamide,NTM,10.1021/acsami.0c12030,C1=CC(=CN=C1)C(=O)N,19.13,2.59,21.72,2020-11-10,2,,19.13,21.72,1.8170475011976088,0.772952498802391,6,6,2,0,1,122.127,0.1805,55.98,2,1,1,1,0,0,3,0.577262792,129.2253387,-7.0685,-1.832701,5.235799,-2.177782765,2.686880847,2.141977402
646-01-5,,3-methylsulfanylpropanoic acid,,10.1016/j.cej.2021.133209,CSCCC(=O)O,20.72,1.5,22.22,2022-03,AFM,,20.72,22.22,1.7016172376222551,-0.2016172376222551,4,8,0,0,2,120.173,0.8241,37.3,2,1,3,0,0,0,3,0.598884265,29.01955001,-6.155429,-0.607701,5.547728,-2.012936104,2.798420376,77.29096035
675-14-9,,"2,4,6-trifluoro-1,3,5-triazine",,10.1021/acsami.1c21081,C1(=NC(=NC(=N1)F)F)F,19.27,1.84,21.11,2022-01-31,AFM,,19.27,21.11,1.8068838301909735,0.0331161698090263,3,0,3,3,0,135.048,0.2889,38.67,3,0,0,1,0,0,6,0.512708866,85.75693819,-9.668556,-3.280567,6.387989,-1.141654287,3.246918671,0.142178125
5394-23-0,,"4,7-dichloro-1,10-phenanthroline",,10.1002/solr.202100285,C1=CC2=C(C=CN=C2C3=NC=CC(=C31)Cl)Cl,18.41,2.739999999999998,21.15,2021-07,AFM,,18.41,21.15,1.869317809231731,0.8706821907682669,12,6,2,0,0,249.1,4.0898,25.78,2,0,0,3,0,0,4,0.560530895,7144.377086,-6.904172,-2.296517,4.607655,-3.079459715,1.53064125,168.3892249
51-17-2,,1H-benzimidazole,,10.1002/aenm.202202189,C1=CC=C2C(=C1)NC=N2,22.72,1.560000000000002,24.28,2022-10-06,AFM,,22.72,24.28,1.5564219375274706,0.0035780624725314,7,6,2,0,0,118.139,1.5629,28.68,1,1,0,2,0,0,2,0.558372837,254.26899,-6.345918,-0.780001,5.565917,-2.495448648,2.815781249,1.704360779
4942-47-6,,,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)(C3)CC(=O)O,21.0,0.6700000000000017,21.67,2022-06-30,AFM,,21.0,21.67,1.6812898956089852,-1.0112898956089835,12,18,0,0,2,194.274,2.6775,37.3,1,1,2,0,4,4,2,0.733428245,1802.739703,-7.397617,-0.524519,6.873098,-1.973397939,2.664513077,6.40952997
2207-75-2,,,,10.1016/j.cej.2022.135671,C1(=NC(=O)NC(=O)N1)C(=O)[O-].[K+],20.06,2.030000000000001,22.09,2022-07,AFM,,20.06,22.09,1.749531686653534,0.2804683133464671,4,2,3,0,4,195.175,-6.1743,118.74,5,2,1,1,0,0,8,0.432007662,243.6781765,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
504-29-0,,,,10.1016/j.cej.2022.139345,C1=CC=NC(=C1)N,19.15,1.770000000000003,20.92,2023-01,AFM,,19.15,20.92,1.815595548196661,-0.0455955481966581,5,6,2,0,0,94.117,0.6638,38.91,2,1,0,1,0,0,2,0.512651003,47.19725257,-5.814541,-0.606192,5.208349,-2.19187827,2.260369364,1.612977986
354-38-1,,,,10.1002/solr.202200284,C(=O)(C(F)(F)F)N,22.31,1.850000000000001,24.16,2022-06-08,AFM,,22.31,24.16,1.5861869740469017,0.2638130259530995,2,2,1,3,1,113.038,0.034,43.09,1,1,0,0,0,0,5,0.472900893,17.08616633,-8.44971,-1.62896,6.82075,-1.834021149,3.041635869,4.222506789
50413-30-4,,,,10.1016/j.cej.2022.139321,COC1=CC(=C(C=C1)C(=O)OC)N,19.45,2.330000000000002,21.78,2023-01,AFM,,19.45,21.78,1.7938162531824433,0.5361837468175585,9,11,1,0,3,181.191,1.064,61.55,4,1,2,1,0,0,4,0.547123264,862.5495286,-5.672172,-1.20323,4.468942,-1.902539454,2.029562269,3.083808348
,,Dapsone,NO_abbreviation,10.1021/acsaem.3c01209,C1=CC(=CC=C1N)S(=O)(=O)C2=CC=C(C=C2)N,22.1,1.699999999999996,23.8,2023-09-11,1,,22.1,23.8,1.6014324805568536,0.0985675194431423,12,12,2,0,2,248.307,1.6838,86.18,4,2,2,2,0,0,5,0.791626674,6953.462595,-5.907149,-0.897586,5.009563,-2.730827258,2.487775034,84.66747492
791-28-6,,,,10.1002/adfm.201910710,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3,18.05,1.050000000000001,19.1,2020-02-20,AFM,,18.05,19.1,1.895452963248792,-0.8454529632487913,18,15,0,0,1,278.291,3.326,17.07,1,0,3,3,0,0,2,0.671633424,65635.36157,-6.573255,-1.011749,5.561506,-2.815754038,1.347045934,48.35107278
131-57-7,,,,10.1016/j.orgel.2023.106762,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,22.58,1.020000000000003,23.6,2023-04,AFM,,22.58,23.6,1.5665856085341054,-0.5465856085341025,14,12,0,0,3,228.247,2.6318,46.53,3,1,3,2,0,0,3,0.821283475,9198.757612,-6.351147,-1.807688,4.543459,-2.271988632,2.912626622,3.955315314
121-57-3,,,,10.1016/j.cej.2021.129579,C1=CC(=CC=C1N)S(=O)(=O)O,18.02,2.300000000000001,20.32,2021-09,AFM,,18.02,20.32,1.897630892750214,0.402369107249787,6,7,1,0,3,173.193,0.5155,80.39,3,2,1,1,0,0,5,0.478788443,230.7347201,-6.549767,-2.151697,4.39807,-2.077944138,2.78682832,101.2427891
,,"potassium 1,1,2,2,3,3-hexafluoropropane-1,3-disulfonimide",KHFDF,10.1002/adfm.202215096,C1(C(S(=O)(=O)[N-]S(=O)(=O)C1(F)F)(F)F)(F)F.[K+],22.14,2.009999999999998,24.15,2023-03-13,2,,22.14,24.15,1.598528574554958,0.41147142544504,3,0,1,6,4,331.256,-2.1418,82.38,4,0,0,0,1,1,14,0.374627377,1151.2442,-5.982613,-5.002376,0.980237,-2.166353977,3.949897978,230.9343392
2909-79-7,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)N(C)C,16.8,1.149999999999999,17.95,2020-10,AFM,,16.8,17.95,1.9862000258080328,-0.8362000258080335,12,19,1,0,0,177.291,3.0501,3.24,1,0,1,1,0,0,1,0.636992715,608.4778495,-4.852697,0.185955,5.038652,-1.168130979,1.150225878,0.144343738
27503-81-7,,,,10.1002/smtd.202101257,C1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)S(=O)(=O)O,20.38,2.890000000000001,23.27,2021-12-24,AFM,,20.38,23.27,1.7263004386383685,1.1636995613616326,13,10,2,0,3,274.301,2.4766,83.05,3,2,2,3,0,0,6,0.703126836,31065.47736,-6.789062,-2.517031,4.272031,-1.937805428,3.277830821,214.835244
144-62-7,,,,10.1016/j.cej.2023.141705,C(=O)(C(=O)O)O,21.2,1.710000000000001,22.91,2023-03,AFM,,21.2,22.91,1.6667703655995068,0.0432296344004943,2,2,0,0,4,90.034,-0.8444,74.6,2,2,0,0,0,0,4,0.379949138,13.60964047,-8.203109,-2.939318,5.263791,-1.7928503,3.347709696,1.78e-05
51-61-6,,"4-(2-aminoethyl)benzene-1,2-diol",,10.1016/j.electacta.2020.136720,C1=CC(=C(C=C1CCN)O)O,17.74,2.01,19.75,2020-09,AFM,,17.74,19.75,1.917958234763484,0.0920417652365157,8,11,1,0,2,153.181,0.599,66.48,3,3,2,1,0,0,3,0.544872839,310.2236679,-5.777563,-0.202053,5.57551,-2.050623893,3.061336923,3.365683801
1918-77-0,,,,10.1039/d2cc03890k,C1=CSC(=C1)CC(=O)O,18.1,2.5,20.6,2022,AFM,,18.1,20.6,1.8918230807464227,0.6081769192535773,6,6,0,0,2,142.179,1.3752,37.3,2,1,2,1,0,0,3,0.676815538,144.1849754,-6.616758,-1.111062,5.505696,-1.911573639,2.873251726,86.28127391
1835-65-0,,,,10.1021/acsami.1c07610,C(#N)C1=C(C(=C(C(=C1F)F)F)F)C#N,19.4,3.420000000000002,22.82,2021-08-19,AFM,,19.4,22.82,1.7974461356848128,1.622553864315189,8,0,2,4,0,200.094,1.98636,47.58,2,0,0,1,0,0,6,0.364908763,1205.566074,-9.007059,-3.772639,5.23442,-1.46805503,2.641138484,0.409336556
5396-38-3,,1-tert-butyl-4-methoxybenzene,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)OC,16.8,0.6899999999999977,17.49,2020-10,AFM,,16.8,17.49,1.9862000258080328,-1.2962000258080348,11,16,0,0,1,164.248,2.9927,9.23,1,0,1,1,0,0,1,0.61966679,430.628114,-5.810093,-0.155183,5.65491,-1.775326159,1.170688851,3.541876294
141-32-2,,,,10.1002/solr.202000621,CCCCOC(=O)C=C,16.8,3.199999999999999,20.0,2020-11-16,AFM,,16.8,20.0,1.9862000258080328,1.2137999741919665,7,12,0,0,2,128.171,1.5157,26.3,2,0,4,0,0,0,2,0.32571682,94.26737929,-7.59217,-1.728899,5.863271,-2.02335807,1.262717806,3.787269291
96-26-4,,,,10.1002/solr.202200082,C(C(=O)CO)O,20.21,3.050000000000001,23.26,2022-04-12,AFM,,20.21,23.26,1.738642039146425,1.311357960853576,3,6,0,0,3,90.078,-1.4599,57.53,3,2,2,0,0,0,3,0.435385209,19.80026906,-7.615272,-1.648798,5.966474,-2.183687639,2.976029184,2.799172501
5962-42-5,,3-phosphonopropanoic acid,,10.1016/j.joule.2021.04.003,C(CP(=O)(O)O)C(=O)O,20.8,0.4199999999999982,21.22,2021-05,AFM,,20.8,21.22,1.6958094256184637,-1.275809425618465,3,7,0,0,5,154.058,-0.3612,94.83,2,3,3,0,0,0,6,0.482168215,51.00335669,-7.972435,-0.856417,7.116018,-2.231062686,3.102072389,67.54778343
404-86-4,,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,,10.1063/5.0082785,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,20.5,1.649999999999999,22.15,2022-03-07,AFM,,20.5,22.15,1.7175887206326814,-0.0675887206326824,18,27,1,0,3,305.418,3.7896,58.56,3,2,9,1,0,0,4,0.53886056,62666.95282,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
62671-38-9,,,,10.1021/acsaem.0c01329,CN1C(=NN=N1)SSC2=NN=NN2C,17.9,2.770000000000003,20.67,2020-09-24,AFM,,17.9,20.67,1.9063426107559012,0.8636573892441017,4,6,8,0,0,230.282,-0.467,87.2,10,0,3,2,0,0,10,0.6540847,2679.993477,-8.015775,-4.321163,3.694612,-2.211824226,2.153482985,131.0446646
130290-79-8,,,,10.1002/solr.202100979,C1COCCC1CN,20.56,1.66,22.22,2022-01-06,AFM,,20.56,22.22,1.7132328616298378,-0.0532328616298378,6,13,1,0,1,115.176,0.3717,35.25,2,1,1,0,1,1,2,0.535619149,91.36757728,-6.014408,2.322813,8.337221,-2.325078073,1.600465702,1.712570793
1191-62-4,,,,10.1021/acsami.8b02257,C(CCCCS)CCCS,18.89,0.4699999999999989,19.36,2018-04-11,AFM,,18.89,19.36,1.834470937208983,-1.364470937208984,8,18,0,0,0,178.366,3.1866,0.0,2,2,7,0,0,0,2,0.434021734,175.076748,-6.381583,0.813906,7.195489,-1.307534981,1.007746988,137.2656439
100-81-2,,,,10.1021/acsami.2c02250,CC1=CC(=CC=C1)CN,20.7,0.7200000000000024,21.42,2022-03-30,AFM,,20.7,21.42,1.703069190623203,-0.9830691906232004,8,11,1,0,0,121.183,1.45372,26.02,1,1,1,1,0,0,1,0.597621856,126.0543568,-5.924704,-0.011019,5.913685,-1.758645571,1.557553325,1.190355442
,,difluoroacetic anhydride,DFA,10.1002/anie.202404401,C(C(=O)OC(=O)C(F)F)(F)F,22.64,2.640000000000001,25.28,2024-06-19,1,,22.64,25.28,1.5622297495312618,1.0777702504687392,4,2,0,4,3,174.049,0.5864,43.37,3,0,2,0,0,0,7,0.349182026,169.8531812,-9.315739,-3.491762,5.823977,-1.194226712,2.645084137,2.378639316
15509-95-2,,,,10.1016/j.cej.2023.142449,C1=CSC(=C1)C2=CC(=CC(=C2)C3=CC=CS3)C4=CC=CS4,19.56,2.900000000000002,22.46,2023-05,AFM,,19.56,22.46,1.7858305116772302,1.114169488322772,18,12,0,0,0,324.495,6.8721,0.0,3,0,3,4,0,0,3,0.385442036,203085.6952,-5.915137,-1.71354,4.201597,-0.714027136,1.544927235,119.4037163
1660-95-3,,,,10.1002/adfm.201910710,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,18.05,1.079999999999998,19.13,2020-02-20,AFM,,18.05,19.13,1.895452963248792,-0.8154529632487941,13,30,0,0,6,344.325,5.0301,71.06,6,0,10,0,0,0,8,0.517650793,10202.11631,-7.406689,-0.199206,7.207483,-2.458032973,1.326256425,76.38742671
131-57-7,,,,10.1002/anie.202100218,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,19.82,3.27,23.09,2021-02-26,AFM,,19.82,23.09,1.766955122664908,1.503044877335092,14,12,0,0,3,228.247,2.6318,46.53,3,1,3,2,0,0,3,0.821283475,9198.757612,-6.351147,-1.807688,4.543459,-2.271988632,2.912626622,3.955315314
64-04-0,,,,10.1002/solr.202100805,C1=CC=C(C=C1)CCN,20.71,0.93,21.64,2021-11-16,AFM,,20.71,21.64,1.7023432141227288,-0.7723432141227288,8,11,1,0,0,121.183,1.1878,26.02,1,1,2,1,0,0,1,0.624507447,145.1665367,-5.95366,0.062442,6.016102,-1.388080725,1.572274692,1.834437394
,,Anethole,NO_abbreviation,10.1002/adfm.202405374,CC=CC1=CC=C(C=C1)OC,17.4,3.010000000000002,20.41,2024-07-17,1,,17.4,20.41,1.9426414357795971,1.0673585642204046,10,12,0,0,1,148.205,2.7283,9.23,1,0,2,1,0,0,1,0.626215555,380.1758005,-5.578189,-0.6369,4.941289,-1.690154477,1.242145987,0.631459374
108-32-7,,,,10.1038/s41467-019-08455-z,CC1COC(=O)O1,17.88,1.75,19.63,2019-01-31,AFM,,17.88,19.63,1.9077945637568487,-0.1577945637568492,4,6,0,0,3,102.089,0.5417,35.53,3,0,0,0,1,1,3,0.418614149,46.67048278,-8.307049,-0.035743,8.271306,-2.173129615,1.892498447,7.029429238
