CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
6000-44-8,,,,10.1016/j.apsusc.2022.153842,C(C(=O)[O-])N.[Na+],18.46,1.149999999999999,19.61,2022-10,AFM,,18.46,19.61,1.9002745543056525,-0.7502745543056533,2,4,1,0,2,97.049,-5.301,66.15,3,1,1,0,0,0,4,0.332211841,9.651484454,-2.963594,-1.345351,1.618243,-2.897497083,5.087252864,44.09133878
88-13-1,,,,10.1002/adfm.202005155,C1=CSC=C1C(=O)O,19.5,1.300000000000001,20.8,2020-09-06,AFM,,19.5,20.8,1.8207886126484327,-0.5207886126484322,5,4,0,0,2,128.152,1.4463,37.3,2,1,1,1,0,0,3,0.621041417,93.10259339,-7.198959,-1.883407,5.315552,-1.868525204,2.847945124,108.1949807
41122-71-8 ,,,,10.1002/solr.201900125,CCCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,17.14,3.050000000000001,20.19,2019-05-24,AFM,,17.14,20.19,2.0011605571782765,1.0488394428217247,20,23,1,0,0,277.411,5.73818,23.79,1,0,7,2,0,0,1,0.592047457,75448.78947,-6.459092,-1.86577,4.593322,-2.188912227,1.332759949,20.11801148
,,4-fluorobenzylamine,FBA,10.1016/j.cej.2024.156684,C1=CC(=CC=C1CN)F,22.06,1.560000000000002,23.62,2024-11,1,,22.06,23.62,1.625130910107586,-0.0651309101075841,7,8,1,1,0,125.146,1.2844,26.02,1,1,1,1,0,0,2,0.6008284,129.2253387,-6.205368,-0.547113,5.658255,-1.488055409,1.745937847,4.237574579
5396-38-3,,1-tert-butyl-4-methoxybenzene,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)OC,16.8,0.6899999999999977,17.49,2020-10,AFM,,16.8,17.49,2.027146345796983,-1.3371463457969854,11,16,0,0,1,164.248,2.9927,9.23,1,0,1,1,0,0,1,0.61966679,430.628114,-5.810093,-0.155183,5.65491,-1.775326159,1.170688851,3.541876294
88495-63-0,,,,10.1039/d0ta10717d,C[C@@H]1CC[C@H]2[C@H]([C@@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)OC(=O)CCC(=O)O)C,19.53,1.48,21.01,2021,AFM,,19.53,21.01,1.8184957489467823,-0.3384957489467826,19,28,0,0,8,384.425,2.6024,100.52,7,1,4,0,5,5,8,0.583073454,1192632.349,-6.666139,-0.658457,6.007682,-2.013398697,2.775100206,16.35091137
123-08-0,,,,10.1016/j.apsusc.2021.151259,C1=CC(=CC=C1C=O)O,18.42,2.469999999999999,20.89,2021-12,AFM,,18.42,20.89,1.903331705907853,0.5666682940921459,7,6,0,0,2,122.123,1.2047,37.3,2,1,1,1,0,0,2,0.568137403,129.2253387,-6.840831,-1.999363,4.841468,-2.173075193,3.151869251,3.645492771
616-44-4,,3-methylthiophene,,10.1002/adfm.202005155,CC1=CSC=C1,19.5,1.100000000000001,20.6,2020-09-06,AFM,,19.5,20.6,1.8207886126484327,-0.7207886126484322,5,6,0,0,0,98.17,2.05652,0.0,1,0,0,1,0,0,1,0.465615993,33.54887502,-6.439831,-0.52454,5.915291,-0.802899568,1.263860684,80.97057425
67-52-7,,,,10.1002/solr.202200512,C1C(=O)NC(=O)NC1=O,21.59,1.199999999999999,22.79,2022-07-27,AFM,,21.59,22.79,1.6610524414334449,-0.4610524414334458,4,4,2,0,3,128.087,-1.2575,75.27,3,2,0,0,1,1,5,0.399746771,85.75693819,-7.908305,-2.207006,5.701299,-1.60645221,2.832788374,0.95882288
4942-47-6,,,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)(C3)CC(=O)O,21.0,0.6700000000000017,21.67,2022-06-30,AFM,,21.0,21.67,1.7061454275659056,-1.036145427565904,12,18,0,0,2,194.274,2.6775,37.3,1,1,2,0,4,4,2,0.733428245,1802.739703,-7.397617,-0.524519,6.873098,-1.973397939,2.664513077,6.40952997
 58-08-2,,,,10.1126/science.aay9698,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,21.02,1.300000000000001,22.32,2019-12-20,AFM,,21.02,22.32,1.7046168517648053,-0.4046168517648043,8,10,4,0,2,194.194,-1.0293,61.82,6,0,0,2,0,0,6,0.538462826,1876.090171,-6.379244,-1.463037,4.916207,-2.126706967,1.919274465,3.752998202
425-99-0,,"2,2-difluoropropanediamide",,10.1002/adfm.202005776,C(=O)(C(C(=O)N)(F)F)N,20.0,2.210000000000001,22.21,2020-11-06,AFM,,20.0,22.21,1.782574217620924,0.4274257823790768,3,4,2,2,2,138.073,-1.4077,86.18,2,2,2,0,0,0,6,0.459156967,54.46500594,-7.869475,-1.506582,6.362893,-1.885994923,2.716840599,0.135287305
 74-11-3,,,,10.1016/j.orgel.2020.105922,C1=CC(=CC=C1C(=O)O)Cl,18.23,1.989999999999998,20.22,2020-11,AFM,,18.23,20.22,1.9178531760183064,0.0721468239816913,7,5,0,0,2,156.568,2.0382,37.3,1,1,1,1,0,0,3,0.675780364,180.9125147,-7.440985,-2.164222,5.276763,-1.747080726,2.961498296,166.7433509
1109-15-5,,,,10.1021/acsami.0c16939,B(C1=C(C(=C(C(=C1F)F)F)F)F)(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F,19.07,2.350000000000001,21.42,2021-01-11,AFM,,19.07,21.42,1.8536529923720912,0.4963470076279097,18,0,0,15,0,511.98,4.2893,0.0,0,0,3,3,0,0,16,0.212966602,16134637.82,-8.508497,-4.315703,4.192794,-0.453314713,2.695017056,1.210572919
10406-25-4,,,,10.1021/acsami.2c09058,C1=CC(=CC=C1CN)C#N,20.15,2.060000000000002,22.21,2022-07-18,AFM,,20.15,22.21,1.7711098991126717,0.2888901008873303,8,8,2,0,0,132.166,1.01698,49.81,2,1,1,1,0,0,2,0.61969873,237.5874173,-6.381826,-1.680176,4.70165,-2.12501986,1.791217616,6.642882461
623-00-7,,4-bromobenzonitrile,,10.1039/d1tc04615b,C1=CC(=CC=C1C#N)Br,20.09,2.190000000000001,22.28,2021,AFM,,20.09,22.28,1.7756956265159725,0.4143043734840284,7,4,1,0,0,182.02,2.32078,23.79,1,0,0,1,0,0,2,0.603394142,129.2253387,-7.368803,-2.028459,5.340344,-1.977479649,1.587485865,338.8737241
753-90-2,,,,10.1002/adfm.202102902,C(C(F)(F)F)N,20.65,0.91,21.56,2021-06-17,AFM,,20.65,21.56,1.732895504085162,-0.8228955040851621,2,4,1,3,0,99.055,0.5074,26.02,1,1,0,0,0,0,4,0.470013832,12.16479704,-7.027819,1.425245,8.453064,-1.417686729,2.014514365,4.353717046
45497-73-2,,anilinium iodide,,10.1038/s41467-018-06709-w ,C1=CC=C(C=C1)N.I,19.2,1.3,20.5,2018-10-26,AFM,,19.2,20.5,1.8437172496649388,-0.5437172496649387,6,8,1,0,0,221.041,1.8868,26.02,1,1,0,1,0,0,2,0.524939773,47.19725257,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
1082-85-5,,,,10.1002/smtd.202200260,CC(=O)C1=CC=C(C=C1)N2C(=O)C=CC2=O,20.09,2.940000000000001,23.03,2022-04-24,AFM,,20.09,23.03,1.7756956265159725,1.1643043734840284,12,9,1,0,3,215.208,1.3186,54.45,3,0,2,1,1,0,4,0.55187651,5339.912091,-6.937251,-3.65195,3.285301,-2.166136286,1.969207384,3.232401976
,,4-Chlorobenzamide,Cl-BAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)Cl,22.03,0.6900000000000013,22.72,2023-03-21,2,,22.03,22.72,1.6274237738092363,-0.9374237738092353,7,6,1,0,1,155.584,1.4389,43.09,1,1,1,1,0,0,3,0.655406382,180.9125147,-7.161908,-1.712749,5.449159,-2.22627348,2.74699083,168.6443021
373-88-6,,,,10.1002/aenm.202101454,C(C(F)(F)F)N.Cl,22.28,0.6999999999999993,22.98,2021-06-23,AFM,,22.28,22.98,1.608316576295482,-0.9083165762954828,2,5,1,3,0,135.516,0.9292,26.02,1,1,0,0,0,0,5,0.525505235,12.16479704,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
62-56-6,,,,10.1002/adfm.202208885,C(=S)(N)N,20.95,3.470000000000002,24.42,2022-10-09,AFM,,20.95,24.42,1.7099668670686563,1.7600331329313454,1,4,2,0,0,76.124,-0.8113,52.04,1,2,0,0,0,0,3,0.370873527,3.245112498,-5.518597,-0.066961,5.451636,-1.65173198,2.944409537,70.6308877
130156-10-4,,,,10.1016/j.apsusc.2022.153051,C1=CC(=CC=C1C2=NC(=NC(=N2)C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)F,18.32,1.489999999999998,19.81,2022-07,AFM,,18.32,19.81,1.910974584913355,-0.420974584913357,21,12,3,3,0,363.342,5.2899,38.67,3,0,3,4,0,0,6,0.496400697,1891833.525,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
57-13-6,,urea,,10.1002/solr.202200512,C(=O)(N)N,21.59,0.7399999999999984,22.33,2022-07-27,AFM,,21.59,22.33,1.6610524414334449,-0.9210524414334464,1,4,2,0,1,60.056,-0.9762,69.11,1,2,0,0,0,0,3,0.370507351,3.245112498,-6.970285,1.375697,8.345982,-2.637056774,2.637464945,3.719987845
110-02-1,,,,10.1021/nn5036476,C1=CSC=C1,13.1,2.200000000000001,15.3,2014-09-15,AFM,,13.1,15.3,2.309932869000551,-0.1099328690005498,4,4,0,0,0,84.143,1.7481,0.0,1,0,0,1,0,0,1,0.448926646,22.88643539,-6.657911,-0.709095,5.948816,-0.759878345,1.327753052,58.37876862
63-91-2,,,,10.1002/smtd.202200669,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,19.07,2.879999999999999,21.95,2022-11-10,AFM,,19.07,21.95,1.8536529923720912,1.0263470076279078,9,11,1,0,2,165.192,0.641,63.32,2,2,3,1,0,0,3,0.690462799,526.6054189,-6.252346,-0.563038,5.689308,-1.853803836,2.680595014,3.175249603
131472-28-1,,,,10.1016/j.jechem.2022.09.037,C1=CC(=CC=C1C(=N)N)C(F)(F)F,21.28,2.119999999999997,23.4,2023-01,AFM,,21.28,23.4,1.6847453663505003,0.4352546336494967,8,7,2,3,0,188.152,1.98947,49.87,1,2,1,1,0,0,5,0.51349048,608.4778495,-6.764981,-2.023264,4.741717,-2.332370728,2.480264687,6.047910626
406-34-8,,2-fluoroethanamine,,10.1002/aenm.202101454,C(CF)N,22.28,1.119999999999997,23.4,2021-06-23,AFM,,22.28,23.4,1.608316576295482,-0.4883165762954851,2,6,1,1,0,63.075,-0.0854,26.02,1,1,1,0,0,0,2,0.452076753,6.854752972,-6.175264,1.838559,8.013823,-2.080529221,1.67331062,3.091543046
100-46-9,,,,10.1016/j.cej.2020.127204,C1=CC=C(C=C1)CN,19.16,0.6499999999999986,19.81,2021-03,AFM,,19.16,19.81,1.8467744012671397,-1.1967744012671409,7,9,1,0,0,107.156,1.1453,26.02,1,1,1,1,0,0,1,0.571943175,91.36757728,-5.940432,-0.310146,5.630286,-2.246545973,1.420870462,1.33635135
140480-89-3,,,,10.1002/solr.202300028,C1=C(C=C(C=C1F)S(=O)(=O)N)F,21.36,2.330000000000002,23.69,2023-02-24,AFM,,21.36,23.69,1.678631063146099,0.6513689368539028,6,5,1,2,2,193.174,0.6122,60.16,2,1,1,1,0,0,6,0.70994853,311.7381809,-8.171441,-2.329212,5.842229,-1.827544835,2.661002806,99.33553423
146511-06-0,,,,10.1039/D1NR05939D,C1CN(CCN1CCO)S(=O)(=O)O,18.43,1.789999999999999,20.22,2022,AFM,,18.43,20.22,1.902567418007303,-0.1125674180073039,6,14,2,0,4,210.255,-1.6009,81.08,4,2,3,0,1,1,7,0.548245944,685.8063461,-6.083303,-2.679125,3.404178,-2.046514971,3.05992193,131.3602545
2396-68-1,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)S,16.8,1.18,17.98,2020-10,AFM,,16.8,17.98,2.027146345796983,-0.8471463457969832,10,14,0,0,0,166.289,3.2728,0.0,1,1,0,1,0,0,1,0.561786692,230.7347201,-5.946498,-0.377712,5.568786,-1.120048435,1.224213675,192.998663
1107-00-2,,,,10.1021/acsenergylett.1c01465,C1=CC2=C(C=C1C(C3=CC4=C(C=C3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)C(=O)OC2=O,19.58,2.850000000000001,22.43,2021-09-03,AFM,,19.58,22.43,1.814674309444032,1.0353256905559691,19,6,0,6,6,444.239,3.7185,86.74,6,0,2,2,2,0,12,0.398888892,5739390.633,-8.83297,-3.956955,4.876015,-1.495348064,2.209892217,4.203936398
59337-93-8,,,,10.1002/solr.202100731,COC(=O)C1=C(C=CS1)S(=O)(=O)N,19.19,1.579999999999998,20.77,2021-11-23,AFM,,19.19,20.77,1.8444815375654888,-0.2644815375654907,6,7,1,0,4,221.259,0.1821,86.46,5,1,2,1,0,0,7,0.721693991,824.4983741,-7.674056,-2.940456,4.7336,-2.084502086,2.478114987,81.83542932
,,Anethole,NO_abbreviation,10.1002/adfm.202405374,CC=CC1=CC=C(C=C1)OC,17.4,3.010000000000002,20.41,2024-07-17,1,,17.4,20.41,1.981289071763972,1.02871092823603,10,12,0,0,1,148.205,2.7283,9.23,1,0,2,1,0,0,1,0.626215555,380.1758005,-5.578189,-0.6369,4.941289,-1.690154477,1.242145987,0.631459374
109-97-7,,,,10.1039/c9ta02916h,C1=CNC=C1,19.23,0.7899999999999991,20.02,2019,AFM,,19.23,20.02,1.841424385963288,-1.051424385963289,4,5,1,0,0,67.091,1.0147,15.79,0,1,0,1,0,0,1,0.465869034,22.88643539,-5.77686,0.833787,6.610647,-1.274037748,2.484536877,1.30071023
110-86-1,,,,10.1016/j.jechem.2020.04.049,C1=CC=NC=C1,18.83,1.540000000000003,20.37,2021-01,AFM,,18.83,20.37,1.871995901985296,-0.3319959019852927,5,5,1,0,0,79.102,1.0816,12.89,1,0,0,1,0,0,1,0.453147965,34.39946188,-6.820978,-1.008176,5.812802,-2.322057608,1.342365573,1.24668173
700-58-3,,,,10.1002/adfm.202205507,C1C2CC3CC1CC(C2)C3=O,21.0,1.82,22.82,2022-06-30,AFM,,21.0,22.82,1.7061454275659056,0.1138545724340944,10,14,0,0,1,150.221,2.0116,17.07,1,0,0,0,4,4,1,0.515964418,570.2160527,-6.375115,-0.585203,5.789912,-2.252151521,0.839172365,5.736143605
15827-60-8,,,,10.1021/acsaem.1c00192,C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,17.74,2.280000000000001,20.02,2021-04-07,AFM,,17.74,20.02,1.9553032831452657,0.3246967168547354,9,28,3,0,15,573.199,-2.4316,297.37,8,10,16,0,0,0,23,0.085826193,858222.9386,-6.238173,-1.020725,5.217448,-2.582987722,3.486977642,32.506399
,10006.0,Hydantoin,NO_abbreviation,10.1002/adma.202313673,C1C(=O)NC(=O)N1,23.79,1.870000000000001,25.66,2024-03-26,1,,23.79,25.66,1.4929091033124045,0.3770908966875965,3,4,2,0,2,100.077,-1.1742,58.2,2,2,0,0,1,1,4,0.376524557,46.67048278,-7.677927,-1.07618,6.601747,-2.03813386,2.804651787,2.86559736
100-21-0,,,,10.1016/j.apsusc.2022.152670,C1=CC(=CC=C1C(=O)O)C(=O)O,18.32,1.98,20.3,2022-05,AFM,,18.32,20.3,1.910974584913355,0.0690254150866449,8,6,0,0,4,166.132,1.083,74.6,2,2,2,1,0,0,4,0.688908808,473.9553411,-7.749092,-2.730827,5.018265,-1.723053059,3.004084137,3.223032902
2399-85-1,,,,10.1016/j.mtchem.2022.101362,C(C(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[K+].[K+].[K+],18.6,2.399999999999999,21.0,2023-03,AFM,,18.6,21.0,1.8895745236979495,0.5104254763020493,6,6,1,0,6,305.409,-14.4499,123.63,7,0,6,0,0,0,10,0.446223694,374.3475151,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
4282-31-9,,,,10.1021/acsaem.2c00304,C1=C(SC(=C1)C(=O)O)C(=O)O,19.31,3.470000000000002,22.78,2022-05-13,AFM,,19.31,22.78,1.8353100827588869,1.6346899172411151,6,4,0,0,4,172.161,1.1445,74.6,3,2,2,1,0,0,5,0.701072402,346.7113537,-7.663709,-3.08737,4.576339,-1.766591299,3.100630184,50.00579728
582-24-1,,,,10.1016/j.apsusc.2022.153842,C1=CC=C(C=C1)C(=O)CO,19.61,1.100000000000001,20.71,2022-10,AFM,,19.61,20.71,1.8123814457423808,-0.7123814457423803,8,8,0,0,2,136.15,0.8616,37.3,2,1,2,1,0,0,2,0.612106042,237.5874173,-7.352139,-2.346687,5.005452,-2.291499205,1.594560829,4.251267256
628-21-7,,"1,4-diiodobutane",,10.1039/c8ta11835c,C(CCI)CI,17.46,1.059999999999999,18.52,2019,AFM,,17.46,18.52,1.9767033443606707,-0.9167033443606718,4,8,0,0,0,309.916,2.6366,0.0,0,0,3,0,0,0,2,0.42703271,20.98630086,-6.958807,-1.169628,5.789179,-0.648529296,1.299262716,185.5242332
108-77-0,,,,10.1021/acsami.1c21081,C1(=NC(=NC(=N1)Cl)Cl)Cl,19.27,1.350000000000001,20.62,2022-01-31,AFM,,19.27,20.62,1.8383672343610875,-0.4883672343610865,3,0,3,0,0,184.413,1.8318,38.67,3,0,0,1,0,0,6,0.61736744,85.75693819,-8.975019,-3.177294,5.797725,-1.24083984,2.613736604,0.247248511
1498-88-0,,,,10.1002/adma.202205338,CC1(C2=CC=CC=C2N(C13C=CC4=C(O3)C=CC(=C4)[N+](=O)[O-])C)C,21.96,1.27,23.23,2022-11-07,AFM,,21.96,23.23,1.632773789113088,-0.362773789113088,19,18,2,0,3,322.364,4.1243,55.61,4,0,1,2,2,0,5,0.585108991,344161.117,-5.754644,-2.924201,2.830443,-2.021017889,1.536546124,13.74519527
4282-31-9,,,,10.1002/eom2.12313,C1=C(SC(=C1)C(=O)O)C(=O)O,19.96,2.890000000000001,22.85,2022-12-07,AFM,,19.96,22.85,1.7856313692231247,1.1043686307768763,6,4,0,0,4,172.161,1.1445,74.6,3,2,2,1,0,0,5,0.701072402,346.7113537,-7.663709,-3.08737,4.576339,-1.766591299,3.100630184,50.00579728
5962-42-5,,3-phosphonopropanoic acid,,10.1016/j.joule.2021.04.003,C(CP(=O)(O)O)C(=O)O,20.8,0.4199999999999982,21.22,2021-05,AFM,,20.8,21.22,1.721431185576909,-1.3014311855769112,3,7,0,0,5,154.058,-0.3612,94.83,2,3,3,0,0,0,6,0.482168215,51.00335669,-7.972435,-0.856417,7.116018,-2.231062686,3.102072389,67.54778343
62-55-5,,,,10.1002/adfm.202009425,CC(=S)N,19.29,2.16,21.45,2021-01-20,AFM,,19.29,21.45,1.8368386585599872,0.3231613414400129,2,5,1,0,0,75.136,0.2924,26.02,1,1,0,0,0,0,2,0.418756571,3.245112498,-5.6306,-0.970249,4.660351,-1.655215039,2.726663914,70.74435873
,,4-Bromobenzamide,Br=BAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)Br,22.03,1.239999999999998,23.27,2023-03-21,2,,22.03,23.27,1.6274237738092363,-0.3874237738092385,7,6,1,0,1,200.035,1.548,43.09,1,1,1,1,0,0,3,0.733567702,180.9125147,-7.060517,-1.705521,5.354996,-2.24260032,2.725901995,399.2573095
769-92-6,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)N,16.8,1.41,18.21,2020-10,AFM,,16.8,18.21,2.027146345796983,-0.6171463457969832,10,15,1,0,0,149.237,2.5663,26.02,1,1,0,1,0,0,1,0.56356383,230.7347201,-5.140353,0.091094,5.231447,-1.11120473,2.036446753,2.537481482
,,4-Aniline Sulfonic Acid,4A,10.1002/aenm.202203471,O=S(=O)(O)c1ccc(N)cc1,21.49,2.599999999999998,24.09,2023-01-15,2,,21.49,24.09,1.6686953204389467,0.9313046795610512,6,7,1,0,3,173.193,0.5155,80.39,3,2,1,1,0,0,5,0.478788443,230.7347201,-6.549744,-2.15314,4.396604,-2.077753658,2.786855531,101.2807661
492-97-7,,2-thiophen-2-ylthiophene,,10.1039/d2ta01349e,C1=CSC(=C1)C2=CC=CS2,21.74,0.1300000000000026,21.87,2022,AFM,,21.74,21.87,1.649588122925192,-1.5195881229251895,8,6,0,0,0,166.27,3.4766,0.0,2,0,1,2,0,0,2,0.608154166,497.6123456,-5.778371,-1.711463,4.066908,-0.691305617,1.382611234,113.1940912
 61-54-1,,,,10.1021/acsaem.2c01144,C1=CC=C2C(=C1)C(=CN2)CCN,17.27,3.129999999999999,20.4,2022-08-10,AFM,,17.27,20.4,1.9912248144711244,1.1387751855288746,10,12,2,0,0,160.22,1.6691,41.81,1,2,2,2,0,0,2,0.689023651,1058.26876,-5.222218,-0.182832,5.039386,-1.292323809,2.296342835,3.09939975
33941-15-0,,,,10.1016/j.cej.2022.138962,C1COCCOCCOCCOCCOCCN1,21.9,2.170000000000002,24.07,2023-01,AFM,,21.9,24.07,1.6373595165163892,0.5326404834836129,12,25,1,0,5,263.334,-0.3274,58.18,6,1,0,0,1,1,6,0.64584451,13809.68247,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
646-01-5,,3-methylsulfanylpropanoic acid,,10.1016/j.cej.2021.133209,CSCCC(=O)O,20.72,1.5,22.22,2022-03,AFM,,20.72,22.22,1.7275454887813109,-0.2275454887813108,4,8,0,0,2,120.173,0.8241,37.3,2,1,3,0,0,0,3,0.598884265,29.01955001,-6.155429,-0.607701,5.547728,-2.012936104,2.798420376,77.29096035
372-16-7,,,,10.1007/s12274-021-3673-8,C1=CC(=CC=C1N)SC(F)(F)F,18.0,2.239999999999998,20.24,2021-08-03,AFM,,18.0,20.24,1.9354317977309607,0.3045682022690372,7,6,1,3,0,193.193,2.8807,26.02,2,1,1,1,0,0,5,0.547831887,359.1538139,-6.107007,-0.854727,5.25228,-0.993052832,2.542388313,94.98792259
62671-38-9,,,,10.1021/acsaem.0c01329,CN1C(=NN=N1)SSC2=NN=NN2C,17.9,2.770000000000003,20.67,2020-09-24,AFM,,17.9,20.67,1.9430746767364628,0.8269253232635403,4,6,8,0,0,230.282,-0.467,87.2,10,0,3,2,0,0,10,0.6540847,2679.993477,-8.015775,-4.321163,3.694612,-2.211824226,2.153482985,131.0446646
482-89-3,,2-(3-hydroxy-1H-indol-2-yl)indol-3-one,,10.1002/aenm.202200537,C1=CC=C2C(=C1)C(=C(N2)C3=NC4=CC=CC=C4C3=O)O,20.0,3.219999999999999,23.22,2022-04-22,AFM,,20.0,23.22,1.782574217620924,1.4374257823790748,16,10,2,0,2,262.268,3.1906,65.45,3,2,1,3,1,0,4,0.706910535,86919.68722,-5.604899,-3.122246,2.482653,-2.733602821,2.94038225,3.081785076
96-49-1,,,,10.1038/s41467-019-08455-z,C1COC(=O)O1,17.88,1.580000000000002,19.46,2019-01-31,AFM,,17.88,19.46,1.9446032525375632,-0.3646032525375611,3,4,0,0,3,88.062,0.1532,35.53,3,0,0,0,1,1,3,0.395310502,33.54887502,-8.425833,-0.109308,8.316525,-2.123169485,2.005643448,5.668544434
71-00-1,,,,10.1021/acsami.2c13585,C1=C(NC=N1)C[C@@H](C(=O)O)N,20.31,2.600000000000001,22.91,2022-10-12,AFM,,20.31,22.91,1.7588812927038684,0.8411187072961326,6,9,3,0,2,155.157,-0.6359,92.0,3,3,3,1,0,0,5,0.541194499,394.8903508,-6.177477,-0.951154,5.226323,-2.617192452,3.093800123,2.540724819
,,"9H-carbazole-3,6-diyl tetraethyl bisphosphate","3,6-CzBP",10.1007/s40820-024-01613-z,CCOP(OCC)(C1C=C2C3C=C(P(OCC)(OCC)=O)C=CC=3NC2=CC=1)=O,23.47,1.620000000000001,25.09,2025-01-10,1,,23.47,25.09,1.5173663161300104,0.1026336838699906,20,27,1,0,6,439.385,5.1039,86.85,6,1,10,3,0,0,9,0.442309612,3245762.677,-6.435924,-1.552764,4.88316,-2.822475254,3.029091414,100.4278118
,16095591.0,2-(5-thiophen-2-ylthiophen-2-yl)ethanamine,,10.1039/d2ta01349e,C1=CSC(=C1)C2=CC=C(S2)CCN,21.74,1.850000000000001,23.59,2022,AFM,,21.74,23.59,1.649588122925192,0.2004118770748089,10,11,1,0,0,209.339,2.9778,26.02,3,1,3,2,0,0,3,0.826006959,1913.606999,-5.532853,-1.594561,3.938292,-2.040746154,1.644412113,127.1504084
,,prolinamide,ProA,10.1002/smll.202301630,C1CC(NC1)C(=O)N,22.67,1.940000000000001,24.61,2023-04-28,1,,22.67,24.610000000000003,1.5785093481740249,0.3614906518259762,5,10,2,0,1,114.148,-0.7763,55.12,2,2,1,0,1,1,3,0.469740382,93.10259339,-5.98313,0.632982,6.616112,-2.623995302,1.935438036,4.76504129
121-57-3,,,,10.1016/j.cej.2021.129579,C1=CC(=CC=C1N)S(=O)(=O)O,18.02,2.300000000000001,20.32,2021-09,AFM,,18.02,20.32,1.9339032219298604,0.3660967780701407,6,7,1,0,3,173.193,0.5155,80.39,3,2,1,1,0,0,5,0.478788443,230.7347201,-6.549767,-2.151697,4.39807,-2.077944138,2.78682832,101.2427891
139-13-9,,,,10.1039/d2cc00594h,C(C(=O)O)N(CC(=O)O)CC(=O)O,19.06,2.06,21.12,2022,AFM,,19.06,21.12,1.8544172802726413,0.2055827197273585,6,9,1,0,6,191.139,-1.4578,115.14,4,3,6,0,0,0,7,0.469579148,374.3475151,-6.295876,-0.901416,5.39446,-1.763734102,2.994723416,2.465535833
61798-56-9,,,,10.1039/d2ta02084j,CCC1=NS(=O)(=O)C2=CC=CC=C21,21.46,2.390000000000001,23.85,2022,AFM,,21.46,23.85,1.6709881841405971,0.7190118158594039,9,9,1,0,2,195.243,1.588,46.5,2,0,1,1,1,0,4,0.68272455,1191.560821,-7.585652,-2.851508,4.734144,-2.294628516,2.054542334,99.66487017
6066-82-6,,,,10.1002/solr.202200502,C1CC(=O)N(C1=O)O,19.97,2.240000000000002,22.21,2022-07-24,AFM,,19.97,22.21,1.7848670813225749,0.4551329186774273,4,5,1,0,3,115.088,-0.4754,57.61,3,1,0,0,1,1,4,0.342532376,75.4050522,-7.560627,-1.639914,5.920713,-2.101400365,2.546551658,4.133243856
58255-18-8,,,,10.1021/acsaem.1c03842,CNCC1=CC=CS1,21.11,1.560000000000002,22.67,2022-03-23,AFM,,21.11,22.67,1.6977382606598537,-0.1377382606598516,6,9,1,0,0,127.212,1.4675,12.03,2,1,2,1,0,0,2,0.634004363,107.1071907,-5.814483,-0.512508,5.301975,-1.776849997,1.431482908,94.09725045
95-50-1,,,,10.1021/acssuschemeng.2c05816,C1=CC=C(C(=C1)Cl)Cl,19.07,1.68,20.75,2022-12-12,AFM,,19.07,20.75,1.8536529923720912,-0.1736529923720913,6,4,0,0,0,147.004,2.9934,0.0,0,0,0,1,0,0,2,0.528586339,72.49526583,-7.192901,-1.073571,6.11933,-0.941868188,1.436408172,151.1600275
