CAS number,Pubchem CID,Name(full),Name(simple),DOI number,SMILES,Initial PCE,ΔPCE,Final PCE,Date,Batch,Note,Initial_PCE,Final_PCE,Delta_pred,TARGET,C,H,N,F,O,MW,LogP,TPSA,H_acceptor,H_donor,RB,Aromatic_rings,Aliphatic_rings,Saturated_rings,Heteroatoms,QED,IPC,HOMO,LUMO,Gap,Min_ESP,Max_ESP,Dipole
646-01-5,,3-methylsulfanylpropanoic acid,,10.1016/j.cej.2021.133209,CSCCC(=O)O,20.72,1.5,22.22,2022-03,AFM,,20.72,22.22,1.7225160456664983,-0.2225160456664985,4,8,0,0,2,120.173,0.8241,37.3,2,1,3,0,0,0,3,0.598884265,29.01955001,-6.155429,-0.607701,5.547728,-2.012936104,2.798420376,77.29096035
14294-11-2,,,,10.1039/c7ta00894e,C1=CC=NC(=C1)NC(=S)N,15.5,2.699999999999999,18.2,2017,AFM,,15.5,18.2,2.0463547888772093,0.6536452111227895,6,7,3,0,0,153.21,0.7371,50.94,2,2,1,1,0,0,4,0.584094041,195.625462,-5.582241,-1.563938,4.018303,-1.713692338,2.47642788,170.0034432
6419-19-8,,,,10.1002/solr.202100464,C(N(CP(=O)(O)O)CP(=O)(O)O)P(=O)(O)O,20.99,2.020000000000003,23.01,2021-08-25,AFM,,20.99,23.01,1.705765765845255,0.3142342341547481,3,12,1,0,9,299.049,-1.306,175.83,4,6,6,0,0,0,13,0.322781948,721.8747789,-7.189709,-1.104942,6.084767,-2.275254,3.513535968,17.77299764
100-46-9,,,,10.1016/j.cej.2020.127204,C1=CC=C(C=C1)CN,19.16,0.6499999999999986,19.81,2021-03,AFM,,19.16,19.81,1.81929544018924,-1.169295440189241,7,9,1,0,0,107.156,1.1453,26.02,1,1,1,1,0,0,1,0.571943175,91.36757728,-5.940432,-0.310146,5.630286,-2.246545973,1.420870462,1.33635135
71-30-7,,,,10.1016/j.cej.2022.139535,C1=C(NC(=O)N=C1)N,20.07,2.01,22.08,2023-01,AFM,,20.07,22.08,1.762840793384307,0.2471592066156924,4,5,3,0,1,111.104,-0.6479,71.77,3,2,0,1,0,0,4,0.467041616,64.0524865,-6.226305,-1.386668,4.839637,-2.91395998,3.313504967,7.213539437
1259-35-4,,,,10.1002/adfm.201910710,C1(=C(C(=C(C(=C1F)F)P(C2=C(C(=C(C(=C2F)F)F)F)F)C3=C(C(=C(C(=C3F)F)F)F)F)F)F)F,18.05,2.989999999999998,21.04,2020-02-20,AFM,,18.05,21.04,1.8881577016765747,1.1018422983234233,18,0,0,15,0,532.142,5.5313,0.0,0,0,3,3,0,0,16,0.180317278,16134637.82,-8.187845,-2.878745,5.3091,-0.484444554,2.417515199,61.50042437
79-05-0,,,,10.1016/j.jechem.2020.07.050,CCC(=O)N,17.18,1.240000000000002,18.42,2021-05,AFM,,17.18,18.42,1.9421308255450267,-0.7021308255450247,3,7,1,0,1,73.095,-0.1183,43.09,1,1,1,0,0,0,2,0.461745441,9.651484454,-6.824449,0.343262,7.167711,-2.456699615,2.496156145,3.647010225
59-67-6,,pyridine-3-carboxylic acid,,10.1021/acs.jpclett.1c02318,C1=CC(=CN=C1)C(=O)O,18.2,1.08,19.28,2021-09-10,AFM,,18.2,19.28,1.8788519906647727,-0.7988519906647726,6,5,1,0,2,123.111,0.7798,50.19,2,1,1,1,0,0,3,0.599868943,129.2253387,-7.214698,-2.289252,4.925446,-2.115414236,3.020791937,3.498106498
628-21-7,,"1,4-diiodobutane",,10.1039/c8ta11835c,C(CCI)CI,17.46,1.059999999999999,18.52,2019,AFM,,17.46,18.52,1.9247601649896628,-0.8647601649896639,4,8,0,0,0,309.916,2.6366,0.0,0,0,3,0,0,0,2,0.42703271,20.98630086,-6.958807,-1.169628,5.789179,-0.648529296,1.299262716,185.5242332
2909-79-7,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)N(C)C,16.8,1.149999999999999,17.95,2020-10,AFM,,16.8,17.95,1.965705293441592,-0.8157052934415927,12,19,1,0,0,177.291,3.0501,3.24,1,0,1,1,0,0,1,0.636992715,608.4778495,-4.852697,0.185955,5.038652,-1.168130979,1.150225878,0.144343738
354-38-1,,,,10.1002/solr.202200284,C(=O)(C(F)(F)F)N,22.31,1.850000000000001,24.16,2022-06-08,AFM,,22.31,24.16,1.623875508941397,0.226124491058604,2,2,1,3,1,113.038,0.034,43.09,1,1,0,0,0,0,5,0.472900893,17.08616633,-8.44971,-1.62896,6.82075,-1.834021149,3.041635869,4.222506789
,,4-fluorobenzamide,FBAD,10.1002/adfm.202214834,C1=CC(=CC=C1C(=O)N)F,22.03,2.049999999999997,24.08,2023-03-21,2,,22.03,24.08,1.6412461694967606,0.4087538305032365,7,6,1,1,1,139.129,0.9246,43.09,1,1,1,1,0,0,3,0.617349147,180.9125147,-7.171268,-1.606865,5.564403,-2.23696756,2.742310469,3.05479116
112-55-0,,,,10.1039/d1tc01720a,CCCCCCCCCCCCS,19.07,1.82,20.89,2021,AFM,,19.07,20.89,1.824878866796321,-0.0048788667963208,12,26,0,0,0,202.407,4.8371,0.0,1,1,10,0,0,0,1,0.380290869,812.7027727,-6.397755,0.986503,7.384258,-1.315072539,0.917840522,288.2407504
57-13-6,,urea,,10.1002/solr.202200512,C(=O)(N)N,21.59,0.7399999999999984,22.33,2022-07-27,AFM,,21.59,22.33,1.6685429217980468,-0.9285429217980484,1,4,2,0,1,60.056,-0.9762,69.11,1,2,0,0,0,0,3,0.370507351,3.245112498,-6.970285,1.375697,8.345982,-2.637056774,2.637464945,3.719987845
,137700831.0,3-(5-Mercapto-1h-tetrazol-1-yl)benzenaminium iodide,,10.1038/s41467-018-06709-w ,C1=CC(=CC(=C1)N2C(=S)[NH+]=NN2)N.[I-],19.2,1.7,20.9,2018-10-26,AFM,,19.2,20.9,1.8168139172527595,-0.1168139172527593,7,8,5,0,0,321.147,-2.66981,73.77,4,2,1,2,0,0,7,0.341840603,1487.176142,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
657-24-9,,"3-(diaminomethylidene)-1,1-dimethylguanidine",,10.1002/adma.202204098,CN(C)C(=N)N=C(N)N,20.72,1.41,22.13,2022-07-13,AFM,,20.72,22.13,1.7225160456664983,-0.3125160456664986,4,11,5,0,0,129.167,-1.24383,91.49,1,3,0,0,0,0,5,0.281873777,60.47184355,-5.44512,0.637003,6.082123,-1.863191769,2.353949368,1.892677658
52-90-4,,(2R)-2-amino-3-sulfanylpropanoic acid,,10.1002/solr.202200935,C([C@@H](C(=O)O)N)S,14.71,2.699999999999999,17.41,2023-01-05,AFM,,14.71,17.41,2.0953648668727,0.604635133127299,3,7,1,0,2,121.161,-0.6719,63.32,3,3,2,0,0,0,4,0.424381502,27.9770933,-6.541008,-0.915591,5.625417,-1.842619951,3.035894264,101.2349172
680-31-9,,N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,,10.1016/j.cej.2019.122436,CN(C)P(=O)(N(C)C)N(C)C,15.73,1.359999999999999,17.09,2020-01,AFM,,15.73,17.09,2.0320860319924465,-0.6720860319924475,6,18,3,0,1,179.204,0.7793,26.79,1,0,3,0,0,0,5,0.598068083,149.1018514,-5.830858,1.305157,7.136015,-2.854747974,0.952072463,30.21806984
2396-68-1,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)S,16.8,1.18,17.98,2020-10,AFM,,16.8,17.98,1.965705293441592,-0.7857052934415918,10,14,0,0,0,166.289,3.2728,0.0,1,1,0,1,0,0,1,0.561786692,230.7347201,-5.946498,-0.377712,5.568786,-1.120048435,1.224213675,192.998663
281-23-2,,adamantane,,10.1002/aenm.201800275,C1C2CC3CC1CC(C2)C3,19.32,1.149999999999999,20.47,2018-04-03,AFM,,19.32,20.47,1.809369348443317,-0.6593693484433185,10,16,0,0,0,136.238,2.8326,0.0,0,0,0,0,4,4,0,0.480100902,344.3336205,-7.370869,3.001077,10.371946,-0.162125521,0.449205791,0.149051152
,,Nicotinamide,NTM,10.1021/acsami.0c12030,C1=CC(=CN=C1)C(=O)N,19.13,2.59,21.72,2020-11-10,2,,19.13,21.72,1.8211565823916005,0.7688434176083996,6,6,2,0,1,122.127,0.1805,55.98,2,1,1,1,0,0,3,0.577262792,129.2253387,-7.0685,-1.832701,5.235799,-2.177782765,2.686880847,2.141977402
83-86-3,,,,10.1002/adfm.202212577,C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,19.84,2.219999999999999,22.06,2023-02-23,AFM,,19.84,22.06,1.7771095502690706,0.4428904497309283,6,18,0,0,24,660.03,-3.1326,400.56,12,12,12,0,1,1,30,0.092019254,5096634.682,-9.024768,-2.586467,6.438301,-1.866293869,4.26538695,21.75322259
,,5‐Amino‐2‐Fluorobenzoic Acid,5‐AFA,10.1002/solr.202300766,C1=CC(=C(C=C1N)C(=O)O)F,19.17,1.199999999999996,20.37,2023-11-10,1,,19.17,20.37,1.8186750594551195,-0.6186750594551236,7,6,1,1,2,155.128,1.1061,63.32,2,2,1,1,0,0,4,0.596766898,267.1888101,-5.940399,-1.877588,4.062811,-2.566932996,2.734092626,7.315564747
,,coumarin methacrylate,CMA,10.1039/d3ee00247k,C=C(C(OCCOC1C=CC2C(C)=CC(OC=2C=1)=O)=O)C,19.15,2.129999999999999,21.28,2023,2,,19.15,21.28,1.81991582092336,0.3100841790766391,16,16,0,0,5,288.299,2.59952,65.74,5,0,5,2,0,0,5,0.366020433,45559.6803,-6.451385,-2.093315,4.35807,-2.454930874,1.927982113,7.958886702
,,4-Aniline Sulfonic Acid,4A,10.1002/aenm.202203471,O=S(=O)(O)c1ccc(N)cc1,21.49,2.599999999999998,24.09,2023-01-15,2,,21.49,24.09,1.6747467291392482,0.9252532708607496,6,7,1,0,3,173.193,0.5155,80.39,3,2,1,1,0,0,5,0.478788443,230.7347201,-6.549744,-2.15314,4.396604,-2.077753658,2.786855531,101.2807661
,,Organic Phosphonate,NO_abbreviation,10.1021/acs.nanolett.3c01769,O(CC)P(CCC1(C2C=C(Br)C=CC=2C2C=CC(Br)=CC1=2)CCP(OCC)(=O)OCC)(OCC)=O,22.1,2.199999999999999,24.3,2023-09-25,1,,22.1,24.3,1.6369035043579196,0.5630964956420792,25,34,0,0,6,652.297,8.7905,71.06,6,0,14,2,1,0,10,0.190208919,42044426.28,-6.30356,-1.650898,4.652662,-2.429406581,1.48166073,313.9184944
104934-52-3,,,,10.1002/aenm.201703143,CCCCCCCCCCCCC1=CSC=C1,17.31,1.600000000000001,18.91,2018-01-22,AFM,,17.31,18.91,1.9340658760014648,-0.3340658760014638,16,28,0,0,0,252.467,6.2115,0.0,1,0,11,1,0,0,1,0.410553896,10666.17966,-6.380391,-0.496136,5.884255,-0.829267415,1.236458805,326.8591515
430-67-1,,"2,2-difluoroethanamine",,10.1002/aenm.202101454,C(C(F)F)N,22.28,0.8399999999999999,23.12,2021-06-23,AFM,,22.28,23.12,1.6257366511437572,-0.7857366511437573,2,5,1,2,0,81.065,0.2102,26.02,1,1,1,0,0,0,3,0.479407113,9.651484454,-6.677723,1.477091,8.154814,-1.418802396,2.036610022,3.633142164
131-57-7,,,,10.1002/anie.202100218,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,19.82,3.27,23.09,2021-02-26,AFM,,19.82,23.09,1.7783503117373107,1.4916496882626893,14,12,0,0,3,228.247,2.6318,46.53,3,1,3,2,0,0,3,0.821283475,9198.757612,-6.351147,-1.807688,4.543459,-2.271988632,2.912626622,3.955315314
64-19-7,,,,10.1039/c9ta08042b,CC(=O)O,18.84,1.719999999999999,20.56,2019,AFM,,18.84,20.56,1.839147623681084,-0.1191476236810848,2,4,0,0,2,60.052,0.0909,37.3,1,1,0,0,0,0,2,0.429882883,3.245112498,-7.875976,-0.566841,7.309135,-1.936308801,2.800297963,2.744531426
110-86-1,,,,10.1039/c8ta11977e,C1=CC=NC=C1,17.58,1.41999999999999,18.99999999999999,2019,AFM,,17.58,18.99999999999999,1.9173155961802213,-0.4973155961802313,5,5,1,0,0,79.102,1.0816,12.89,1,0,0,1,0,0,1,0.453147965,34.39946188,-6.820978,-1.008176,5.812802,-2.322057608,1.342365573,1.24668173
,15312559.0,"3,4-bis(4-bromophenyl)cyclobut-3-ene-1,2-dione",,10.1021/acsenergylett.2c01537,C1=CC(=CC=C1C2=C(C(=O)C2=O)C3=CC=C(C=C3)Br)Br,21.44,2.379999999999999,23.82,2022-08-29,AFM,,21.44,23.82,1.6778486328098488,0.7021513671901503,16,8,0,0,2,392.046,4.1416,34.14,2,0,2,3,0,0,4,0.614908374,38472.23379,-6.898633,-3.275547,3.623086,-1.876062762,1.645473358,533.0871616
1148-79-4,,,,10.1039/c8ta11977e,C1=CC=NC(=C1)C2=NC(=CC=C2)C3=CC=CC=N3,17.58,1.100000000000001,18.68,2019,AFM,,17.58,18.68,1.9173155961802213,-0.8173155961802203,15,11,3,0,0,233.274,3.2056,38.67,3,0,2,3,0,0,3,0.681849262,26796.55429,-6.398895,-1.714599,4.684296,-2.924137044,1.592329494,1.225279774
98-58-8,,,,10.1002/solr.202200097,C1=CC(=CC=C1S(=O)(=O)Cl)Br,19.46,2.379999999999999,21.84,2022-03-15,AFM,,19.46,21.84,1.8006840181656356,0.5793159818343634,6,4,0,0,2,255.52,2.3766,34.14,2,0,1,1,0,0,5,0.722158646,230.7347201,-8.0523,-4.965804,3.086496,-1.5290902,1.936934663,224.0479498
2041-14-7,,,,10.1021/jacs.0c09560,C(CP(=O)(O)O)N,20.46,1.890000000000001,22.35,2020-11-16,AFM,,20.46,22.35,1.738645944753622,0.151354055246379,2,8,1,0,3,125.064,-0.8772,83.55,2,3,2,0,0,0,5,0.418367012,18.14170945,-6.370291,-0.010973,6.359318,-2.359935876,2.919565529,48.747042
121-57-3 ,,,,10.1002/aenm.202203471,C1=CC(=CC=C1N)S(=O)(=O)O,21.49,2.600000000000001,24.09,2023-01-15,AFM,,21.49,24.09,1.6747467291392482,0.9252532708607528,6,7,1,0,3,173.193,0.5155,80.39,3,2,1,1,0,0,5,0.478788443,230.7347201,-6.549767,-2.151697,4.39807,-2.077944138,2.78682832,101.2427891
2129-89-7,,,,10.1002/solr.202100942,CP(=O)(C1=CC=CC=C1)C2=CC=CC=C2,18.94,1.16,20.1,2021-12-16,AFM,,18.94,20.1,1.8329438163398823,-0.6729438163398827,13,13,0,0,1,216.22,2.6303,17.07,1,0,2,2,0,0,2,0.705121799,3515.950159,-6.555063,-1.106487,5.448576,-2.884898205,1.79148973,61.78422651
366-18-7,,,,10.1039/c8ta11977e,C1=CC=NC(=C1)C2=CC=CC=N2,17.58,1.440000000000001,19.02,2019,AFM,,17.58,19.02,1.9173155961802213,-0.4773155961802202,10,8,2,0,0,156.188,2.1436,25.78,2,0,1,2,0,0,2,0.631772953,1023.952729,-6.651266,-1.671776,4.97949,-1.695379066,1.224621846,2.54e-06
375-50-8,,,,10.1039/c8ta11835c,C(C(C(F)(F)I)(F)F)(C(F)(F)I)(F)F,17.46,2.66,20.12,2019,AFM,,17.46,20.12,1.9247601649896628,0.7352398350103373,4,0,0,8,0,453.836,4.3126,0.0,0,0,3,0,0,0,10,0.339230124,334.7907785,-8.519451,-3.073124,5.446327,-0.526948761,2.333051013,244.5909909
371-40-4,,,,10.1002/smll.201803350,C1=CC(=CC=C1N)F,16.0,2.600000000000001,18.6,2018-11-12,AFM,,16.0,18.6,2.0153357521712025,0.5846642478287984,6,6,1,1,0,111.119,1.4079,26.02,1,1,0,1,0,0,2,0.503067685,70.79892376,-5.568157,-0.486508,5.081649,-1.440381036,2.296941485,4.108654483
71-00-1,,,,10.1021/acsami.2c13585,C1=C(NC=N1)C[C@@H](C(=O)O)N,20.31,2.600000000000001,22.91,2022-10-12,AFM,,20.31,22.91,1.7479516557654242,0.8520483442345768,6,9,3,0,2,155.157,-0.6359,92.0,3,3,3,1,0,0,5,0.541194499,394.8903508,-6.177477,-0.951154,5.226323,-2.617192452,3.093800123,2.540724819
144-62-7,,,,10.1016/j.cej.2023.141705,C(=O)(C(=O)O)O,21.2,1.710000000000001,22.91,2023-03,AFM,,21.2,22.91,1.692737770428732,0.0172622295712689,2,2,0,0,4,90.034,-0.8444,74.6,2,2,0,0,0,0,4,0.379949138,13.60964047,-8.203109,-2.939318,5.263791,-1.7928503,3.347709696,1.78e-05
615-15-6,,2-methyl-1H-benzimidazole,,10.1016/j.nanoen.2020.105127,CC1=NC2=CC=CC=C2N1,19.46,2.109999999999999,21.57,2020-10,AFM,,19.46,21.57,1.8006840181656356,0.3093159818343634,8,8,2,0,0,132.166,1.87132,28.68,1,1,0,2,0,0,2,0.582039233,340.8014883,-6.170101,-0.580099,5.590002,-2.49392481,2.718282803,2.576592158
110-86-1,,,,10.1021/nn5036476,C1=CC=NC=C1,13.1,3.4,16.5,2014-09-15,AFM,,13.1,16.5,2.195246165066042,1.2047538349339575,5,5,1,0,0,79.102,1.0816,12.89,1,0,0,1,0,0,1,0.453147965,34.39946188,-6.820978,-1.008176,5.812802,-2.322057608,1.342365573,1.24668173
583-39-1,,,,10.1021/acsami.2c05605,C1=CC=C2C(=C1)NC(=S)N2,19.1,1.799999999999997,20.9,2022-06-03,AFM,,19.1,20.9,1.8230177245939605,-0.0230177245939635,7,6,2,0,0,150.206,2.22549,31.58,1,2,0,2,0,0,3,0.554287155,340.8014883,-5.59026,-1.125626,4.464634,-1.482504283,2.710037749,163.8738773
3218-36-8,,,,10.1002/anie.202302462,C1=CC=C(C=C1)C2=CC=C(C=C2)C=O,20.77,1.98,22.75,2023-04-20,AFM,,20.77,22.75,1.719414141995898,0.260585858004102,13,10,0,0,1,182.222,3.1661,17.07,1,0,2,2,0,0,1,0.651800285,2580.414244,-6.62936,-2.261051,4.368309,-2.160612371,1.387182749,4.575806821
10406-25-4,,,,10.1016/j.cej.2021.134223,C1=CC(=CC=C1CN)C#N,19.3,1.800000000000001,21.1,2022-03,AFM,,19.3,21.1,1.8106101099115577,-0.0106101099115567,8,8,2,0,0,132.166,1.01698,49.81,2,1,1,1,0,0,2,0.61969873,237.5874173,-6.381826,-1.680176,4.70165,-2.12501986,1.791217616,6.642882461
62-56-6,,,,10.1002/adfm.202208885,C(=S)(N)N,20.95,3.060000000000002,24.01,2022-10-09,AFM,,20.95,24.01,1.7082472887817357,1.3517527112182663,1,4,2,0,0,76.124,-0.8113,52.04,1,2,0,0,0,0,3,0.370873527,3.245112498,-5.518597,-0.066961,5.451636,-1.65173198,2.944409537,70.6308877
616-44-4,,3-methylthiophene,,10.1002/adfm.202005155,CC1=CSC=C1,19.5,1.100000000000001,20.6,2020-09-06,AFM,,19.5,20.6,1.798202495229155,-0.6982024952291541,5,6,0,0,0,98.17,2.05652,0.0,1,0,0,1,0,0,1,0.465615993,33.54887502,-6.439831,-0.52454,5.915291,-0.802899568,1.263860684,80.97057425
3300-51-4,,,,10.1002/aesr.202200128,C1=CC(=CC=C1CN)C(F)(F)F,20.66,1.7,22.36,2022-11-29,AFM,,20.66,22.36,1.7262383300712194,-0.0262383300712194,8,8,1,3,0,175.153,2.1641,26.02,1,1,1,1,0,0,4,0.694953068,430.628114,-6.49018,-1.24393,5.24625,-1.259261958,1.922920792,8.285838436
,602309.0,"1-[[3,3-dimethylbutan-2-yloxy(methyl)phosphoryl]oxymethyl]-2,3,4,5,6-pentafluorobenzene",,10.1002/cssc.202002707,CC(C(C)(C)C)OP(=O)(C)OCC1=C(C(=C(C(=C1F)F)F)F)F,20.19,2.059999999999999,22.25,2021-01-19,AFM,,20.19,22.25,1.7553962245748655,0.3046037754251336,14,18,0,5,3,360.259,5.1728,35.53,3,0,5,1,0,0,9,0.314418963,44447.96923,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
103577-45-3,,,,10.1016/j.cej.2022.137416,CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,21.5,2.550000000000001,24.05,2022-10,AFM,,21.5,24.05,1.674126348405128,0.8758736515948733,16,14,3,3,2,369.368,3.51522,67.87,4,1,5,3,0,0,9,0.747285964,462333.6281,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
300-84-5,,,,10.1021/jacs.0c09560,C(CS(=O)O)N,20.46,1.279999999999998,21.74,2020-11-16,AFM,,20.46,21.74,1.738645944753622,-0.4586459447536239,2,7,1,0,2,109.15,-0.8332,63.32,2,2,2,0,0,0,4,0.454662443,14.83446686,-6.370747,-1.859702,4.511045,-2.164721293,2.328697189,64.4921916
877-65-6,,(4-tert-butylphenyl)methanol,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)CO,16.8,0.3999999999999986,17.2,2020-10,AFM,,16.8,17.2,1.965705293441592,-1.5657052934415931,11,16,0,0,1,164.248,2.4764,20.23,1,1,1,1,0,0,1,0.675713659,430.628114,-6.526793,-0.332387,6.194406,-2.21811006,2.013698023,4.034278873
616-47-7,,1-methylimidazole,,10.1002/cssc.202101097,CN1C=CN=C1,19.48,0.3999999999999986,19.88,2021-07-05,AFM,,19.48,19.88,1.7994432566973952,-1.3994432566973969,4,6,2,0,0,82.106,0.4201,17.82,2,0,0,1,0,0,2,0.44321567,33.54887502,-6.372472,0.319725,6.692197,-2.732514365,1.565553476,3.605309454
108-32-7,,,,10.1038/s41467-019-08455-z,CC1COC(=O)O1,17.88,1.75,19.63,2019-01-31,AFM,,17.88,19.63,1.898704174156617,-0.148704174156617,4,6,0,0,3,102.089,0.5417,35.53,3,0,0,0,1,1,3,0.418614149,46.67048278,-8.307049,-0.035743,8.271306,-2.173129615,1.892498447,7.029429238
146511-06-0,,,,10.1039/D1NR05939D,C1CN(CCN1CCO)S(=O)(=O)O,18.43,1.789999999999999,20.22,2022,AFM,,18.43,20.22,1.8645832337800097,-0.0745832337800107,6,14,2,0,4,210.255,-1.6009,81.08,4,2,3,0,1,1,7,0.548245944,685.8063461,-6.083303,-2.679125,3.404178,-2.046514971,3.05992193,131.3602545
110-94-1,,,,10.1021/acs.jpclett.0c03566,C(CC(=O)O)CC(=O)O,19.64,2.18,21.82,2021-01-20,AFM,,19.64,21.82,1.7895171649514732,0.390482835048527,5,8,0,0,4,132.115,0.3259,74.6,2,2,4,0,0,0,4,0.57742036,65.14695103,-7.839807,-0.783817,7.05599,-1.896580157,2.903674071,3.851261648
33941-15-0,,,,10.1016/j.cej.2022.138962,C1COCCOCCOCCOCCOCCN1,21.9,2.170000000000002,24.07,2023-01,AFM,,21.9,24.07,1.649311119040323,0.5206888809596795,12,25,1,0,5,263.334,-0.3274,58.18,6,1,0,0,1,1,6,0.64584451,13809.68247,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
57-00-1,,2-[carbamimidoyl(methyl)amino]acetic acid,,10.1021/acsami.2c00231,CN(CC(=O)O)C(=N)N,20.5,1.100000000000001,21.6,2022-04-27,AFM,,20.5,21.6,1.7361644218171417,-0.6361644218171405,4,9,3,0,2,131.135,-1.10373,90.41,2,3,2,0,0,0,5,0.327362746,60.47184355,-5.751586,-0.418503,5.333083,-2.353459563,2.739752598,4.780210752
94-62-2,,,,10.1021/acssuschemeng.2c05527,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,21.49,1.880000000000003,23.37,2022-11-29,AFM,,21.49,23.37,1.6747467291392482,0.2052532708607548,17,19,1,0,3,285.343,2.9972,38.77,3,0,3,1,2,1,4,0.632788302,122221.3537,-5.686442,-1.98662,3.699822,-2.693819754,1.422639203,11.49669357
100-97-0,,,,10.1016/j.jpowsour.2017.12.011,C1N2CN3CN1CN(C2)C3,12.7,2.220000000000001,14.92,2018-02,AFM,,12.7,14.92,2.2200613944308474,-6.139443084629548e-05,6,12,4,0,0,140.19,-1.0198,12.96,4,0,0,0,4,4,4,0.426761258,344.3336205,-5.855488,2.734799,8.590287,-1.887926932,1.00039991,0.269845113
16378-06-6,,,,10.1039/d0ta10270a,C1=CSC=C1CCC(=O)O,17.54,1.130000000000003,18.67,2021,AFM,,17.54,18.67,1.9197971191167016,-0.7897971191166988,7,8,0,0,2,156.206,1.7653,37.3,2,1,3,1,0,0,3,0.723670059,259.5130341,-6.490253,-0.673373,5.81688,-1.705147958,2.809413782,135.8405201
110-02-1,,,,10.1002/aenm.201703143,C1=CSC=C1,17.31,1.150000000000002,18.46,2018-01-22,AFM,,17.31,18.46,1.9340658760014648,-0.7840658760014629,4,4,0,0,0,84.143,1.7481,0.0,1,0,0,1,0,0,1,0.448926646,22.88643539,-6.657911,-0.709095,5.948816,-0.759878345,1.327753052,58.37876862
 75-12-7,,,,10.1016/j.cej.2020.127204,C(=O)N,19.16,0.1699999999999982,19.33,2021-03,AFM,,19.16,19.33,1.81929544018924,-1.6492954401892417,1,3,1,0,1,45.041,-0.8985,43.09,1,1,0,0,0,0,2,0.352325513,2.754887502,-7.141354,0.003718,7.145072,-2.41384166,2.653927842,3.160331779
104-01-8,,,,10.1016/j.jpowsour.2021.230734,COC1=CC=C(C=C1)CC(=O)O,20.97,1.350000000000001,22.32,2022-01,AFM,,20.97,22.32,1.7070065273134951,-0.3570065273134941,9,10,0,0,3,166.176,1.3223,46.53,2,1,3,1,0,0,3,0.73619787,515.8918353,-6.132572,-0.728354,5.404218,-1.949152582,2.758174715,3.645935044
140-89-6,,,,10.1002/cssc.201801888,CCOC(=S)[S-].[K+],16.56,1.850000000000001,18.41,2018-11-02,AFM,,16.56,18.41,1.980594431060475,-0.130594431060474,3,5,0,0,1,160.304,-2.1413,9.23,3,0,1,0,0,0,4,0.246081748,14.83446686,-6.713921869565218,-1.3278110405797103,5.386110828985507,-1.9814247502666669,2.294335478292753,60.48824138281341
98-73-7,,,,10.1016/j.scib.2020.05.031,CC(C)(C)C1=CC=C(C=C1)C(=O)O,16.8,1.84,18.64,2020-10,AFM,,16.8,18.64,1.965705293441592,-0.1257052934415916,11,14,0,0,2,178.231,2.6823,37.3,1,1,1,1,0,0,2,0.717431531,608.4778495,-7.022795,-1.681039,5.341756,-2.00101751,2.68965641,8.72050657
652-03-9,,"3,4,5,6-tetrafluorophthalic acid",,10.1002/solr.202201025,C1(=C(C(=C(C(=C1F)F)F)F)C(=O)O)C(=O)O,21.46,2.239999999999998,23.7,2022-12-25,AFM,,21.46,23.7,1.6766078713416084,0.5633921286583896,8,2,0,4,4,238.092,1.6394,74.6,2,2,2,1,0,0,8,0.466229522,2349.67607,-8.436038,-3.054381,5.381657,-1.627785948,3.417425303,3.614279467
618-39-3,,benzenecarboximidamide,,10.1016/j.jechem.2022.09.037,C1=CC=C(C=C1)C(=N)N,21.28,1.25,22.53,2023-01,AFM,,21.28,22.53,1.6877747245557708,-0.4377747245557708,7,8,2,0,0,120.155,0.97067,49.87,1,2,1,1,0,0,2,0.420788712,129.2253387,-6.285034,-1.025898,5.259136,-2.640050028,2.127741,1.992074747
71195-85-2,,,,10.1002/aenm.202101394,C=CC(=O)OC1=C(C(=C(C(=C1F)F)F)F)F,20.22,2.200000000000003,22.42,2021-06-17,AFM,,20.22,22.42,1.753535082372505,0.4464649176274975,9,3,0,5,2,238.111,2.4735,26.3,2,0,2,1,0,0,7,0.197438154,2883.141141,-8.25253,-2.677182,5.575348,-1.499320929,2.003466536,5.59844159
